,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
761,2,2015-08-14 20:40:50,2015-08-14 20:59:49,N,1,-73.92860412597656,40.76324462890625,-73.95700073242188,40.80097579956055,1,6.0,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,Long Island City,Harlem,18.983333333333334
762,2,2015-04-07 13:04:19,2015-04-07 13:08:31,N,1,-73.94839477539062,40.80883026123047,-73.93648529052734,40.80896377563477,1,0.87,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,East Harlem,4.2
763,2,2015-10-23 06:40:04,2015-10-23 06:41:08,N,1,-73.95901489257811,40.68669128417969,-73.95970153808595,40.68729782104492,3,0.01,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,Bedford-Stuyvesant,Bedford-Stuyvesant,1.0666666666666667
764,2,2015-11-08 17:49:42,2015-11-08 18:00:27,N,5,-73.99454498291014,40.7030029296875,-73.99880981445312,40.714691162109375,2,2.42,17.0,0.0,0.0,3.4,0.0,,0.0,20.4,1,2,DUMBO,Chinatown,10.75
765,2,2015-11-19 14:39:01,2015-11-19 15:00:13,N,1,-73.90621185302734,40.7729377746582,-73.84799194335938,40.726478576660156,1,6.44,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1,1,Ditmars Steinway,Forest Hills,21.2
766,1,2015-10-17 20:29:04,2015-10-17 20:48:30,N,1,-73.98094940185547,40.67747116088867,-73.96802520751955,40.710697174072266,1,4.0,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1,1,Park Slope,Williamsburg,19.433333333333334
767,2,2015-05-27 08:11:00,2015-05-27 08:20:54,N,1,-73.9537353515625,40.7869873046875,-73.96061706542969,40.807613372802734,1,2.04,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1,Upper East Side,Morningside Heights,9.9
768,2,2015-12-03 09:46:58,2015-12-03 09:47:11,N,5,-73.86673736572266,40.84501647949219,-73.8636703491211,40.845741271972656,1,0.16,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2,Van Nest,Van Nest,0.21666666666666667
769,2,2015-03-21 19:23:13,2015-03-21 19:39:17,N,1,-73.99249267578125,40.6892967224121,-73.95023345947266,40.672264099121094,1,3.01,13.5,0.0,0.5,2.0,0.0,,0.3,16.3,1,1,Boerum Hill,Crown Heights,16.066666666666666
770,2,2015-04-16 10:13:41,2015-04-16 10:18:36,N,1,-73.91197967529298,40.775150299072266,-73.91737365722656,40.78294372558594,1,1.04,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Ditmars Steinway,Ditmars Steinway,4.916666666666667
771,2,2015-10-06 16:58:53,2015-10-06 17:02:41,N,1,-73.94013214111328,40.84074020385742,-73.94015502929686,40.83684539794922,1,0.31,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,Washington Heights,Washington Heights,3.8
772,2,2015-04-19 00:43:51,2015-04-19 00:56:46,N,1,-73.95353698730467,40.728382110595696,-73.8616714477539,40.73261260986328,1,5.54,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1,Greenpoint,Rego Park,12.916666666666666
773,2,2015-05-13 11:07:21,2015-05-13 11:09:19,N,1,-73.940185546875,40.83183670043945,-73.93817901611328,40.83796691894531,1,0.52,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,Washington Heights,Washington Heights,1.9666666666666666
774,1,2015-05-30 14:46:29,2015-05-30 14:54:02,N,1,-73.93482971191406,40.7967185974121,-73.93778991699219,40.80955123901367,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,East Harlem,East Harlem,7.55
775,2,2015-03-07 19:12:18,2015-03-07 19:19:46,N,1,-73.8913803100586,40.74669647216797,-73.87380981445312,40.74811172485352,1,0.91,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Elmhurst,Elmhurst,7.466666666666667
776,2,2015-05-25 20:55:59,2015-05-25 21:04:01,N,1,-73.84428405761719,40.72140884399415,-73.82668304443358,40.712669372558594,5,1.21,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Forest Hills,Kew Gardens,8.033333333333333
777,1,2015-03-02 14:45:50,2015-03-02 15:05:42,N,1,-73.95384979248048,40.58732223510742,-74.02762603759766,40.63161087036133,2,6.8,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2,1,Sheepshead Bay,Bay Ridge,19.866666666666667
778,1,2015-03-20 14:40:48,2015-03-20 14:59:20,N,1,-73.9537811279297,40.787681579589844,-73.93565368652342,40.85036087036133,1,6.0,20.5,0.0,0.5,1.0,0.0,,0.3,22.3,1,1,East Harlem,Washington Heights,18.533333333333335
779,2,2015-03-17 16:00:39,2015-03-17 16:07:46,N,1,-73.90021514892578,40.72912216186523,-73.90353393554686,40.745216369628906,5,0.38,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Maspeth,Woodside,7.116666666666666
780,1,2015-11-23 00:44:09,2015-11-23 00:54:45,N,1,-73.9519805908203,40.7153205871582,-73.9462890625,40.6950569152832,1,2.1,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Williamsburg,Bedford-Stuyvesant,10.6
781,1,2015-10-22 13:41:42,2015-10-22 13:46:41,N,1,-73.95040130615234,40.802337646484375,-73.93936920166014,40.80940628051758,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Harlem,East Harlem,4.983333333333333
782,2,2015-05-21 22:35:05,2015-05-21 22:44:08,N,1,-73.9599380493164,40.719993591308594,-73.955078125,40.70838928222656,1,1.43,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1,Williamsburg,Williamsburg,9.05
783,2,2015-05-15 11:04:06,2015-05-15 11:04:13,N,5,-73.91826629638672,40.84942626953125,-73.9192886352539,40.84968948364258,1,0.06,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,1,2,Morris Heights,Morris Heights,0.11666666666666667
784,1,2015-03-16 17:14:34,2015-03-16 17:21:59,N,1,-73.99459075927734,40.66364288330078,-73.97886657714845,40.68347930908203,1,1.6,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,Sunset Park,Park Slope,7.416666666666667
785,2,2015-07-31 22:09:41,2015-07-31 22:24:13,N,1,-73.8296890258789,40.759521484375,-73.85613250732422,40.724422454833984,1,4.58,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1,Flushing,Rego Park,14.533333333333333
786,2,2015-11-03 21:58:13,2015-11-03 22:07:05,N,1,-73.90503692626955,40.850921630859375,-73.92726898193358,40.8188705444336,1,2.53,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Mount Hope,Concourse,8.866666666666667
787,2,2015-09-30 12:33:16,2015-09-30 12:39:59,N,1,-73.89109802246094,40.85399627685547,-73.90534210205078,40.84993362426758,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Belmont,Mount Hope,6.716666666666667
788,2,2015-06-20 15:34:43,2015-06-20 15:55:31,N,1,-73.92872619628906,40.67956161499024,-73.96556854248048,40.71673583984375,1,3.79,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,1,1,Bedford-Stuyvesant,Williamsburg,20.8
789,1,2015-06-28 02:02:27,2015-06-28 02:11:34,N,1,-73.88359832763672,40.74767684936523,-73.86746215820312,40.75563430786133,2,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,Jackson Heights,9.116666666666667
790,2,2015-04-25 21:40:50,2015-04-25 21:52:41,N,1,-73.97432708740234,40.68621826171875,-73.9426498413086,40.69196701049805,1,1.95,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,1,1,Fort Greene,Bedford-Stuyvesant,11.85
791,2,2015-06-19 04:05:59,2015-06-19 04:12:11,N,1,-73.94739532470702,40.792762756347656,-73.95585632324219,40.81297302246094,1,1.78,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,Harlem,6.2
792,2,2015-07-18 18:34:58,2015-07-18 19:00:07,N,1,-73.9356460571289,40.685997009277344,-73.98329162597656,40.72195053100585,1,4.34,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1,Bedford-Stuyvesant,East Village,25.15
793,1,2015-07-26 10:18:29,2015-07-26 10:24:20,N,1,-73.95112609863281,40.82561111450195,-73.95557403564453,40.812416076660156,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Harlem,Morningside Heights,5.85
794,2,2015-06-19 18:57:52,2015-06-19 19:06:14,N,1,-73.92786407470702,40.83027648925781,-73.9258804321289,40.83385848999024,1,0.78,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,Highbridge,Highbridge,8.366666666666667
795,2,2015-12-13 12:28:56,2015-12-13 12:38:05,N,1,-73.90343475341797,40.74541473388672,-73.91476440429686,40.76380157470703,5,1.72,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Woodside,Astoria,9.15
796,2,2015-05-16 18:40:24,2015-05-16 18:47:21,N,1,-73.97676849365234,40.68217086791992,-73.9848403930664,40.67096328735352,1,0.82,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Park Slope,Park Slope,6.95
797,2,2015-11-17 06:38:32,2015-11-17 07:05:06,N,1,-73.88256072998048,40.86943435668945,-73.95246124267578,40.76541137695313,4,10.08,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,1,1,Norwood,Upper East Side,26.566666666666666
798,2,2015-04-12 07:12:47,2015-04-12 07:27:02,N,1,-73.94982147216798,40.67522430419922,-73.93096923828125,40.70378875732422,2,3.27,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1,Crown Heights,Bushwick,14.25
799,1,2015-07-01 23:25:15,2015-07-01 23:36:50,N,1,-73.9913558959961,40.6853904724121,-73.94259643554686,40.69131851196289,1,2.8,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,Carroll Gardens,Bedford-Stuyvesant,11.583333333333334
800,2,2015-03-06 14:47:57,2015-03-06 14:59:11,N,1,-73.94898223876955,40.7942008972168,-73.93860626220702,40.817142486572266,1,1.95,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1,East Harlem,Harlem,11.233333333333333
801,2,2015-05-22 14:41:19,2015-05-22 14:46:21,N,1,-73.88827514648438,40.75532531738281,-73.88983917236328,40.7470932006836,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,East Elmhurst,Jackson Heights,5.033333333333333
802,1,2015-09-26 14:57:49,2015-09-26 15:04:29,N,1,-73.97215270996094,40.693267822265625,-73.98042297363281,40.688758850097656,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Fort Greene,Fort Greene,6.666666666666667
803,2,2015-07-26 18:36:56,2015-07-26 18:43:09,N,1,-73.99093627929686,40.700904846191406,-74.00138854980467,40.68785858154297,1,1.36,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1,1,Downtown Brooklyn,Columbia St,6.216666666666667
804,2,2015-05-18 14:42:31,2015-05-18 15:34:09,N,1,-73.9422836303711,40.81139373779297,-73.9810562133789,40.74953079223633,1,6.77,32.5,0.0,0.5,6.66,0.0,,0.3,39.96,1,1,Harlem,Murray Hill,51.63333333333333
805,1,2015-10-11 00:38:40,2015-10-11 01:34:17,N,1,-73.9801254272461,40.67627716064453,-73.93940734863281,40.84420776367188,3,17.5,55.0,0.5,0.5,11.25,0.0,,0.3,67.55,1,1,Park Slope,Washington Heights,55.61666666666667
806,2,2015-09-06 01:18:35,2015-09-06 01:26:18,N,1,-73.9032974243164,40.74576187133789,-73.90280151367188,40.7406005859375,1,1.12,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Woodside,Maspeth,7.716666666666667
807,1,2015-06-14 22:55:05,2015-06-14 23:30:53,N,1,-73.92996978759766,40.756752014160156,-73.9881591796875,40.729637145996094,3,8.1,30.0,0.5,0.5,5.0,0.0,,0.3,36.3,1,1,Long Island City,East Village,35.8
808,2,2015-04-30 21:31:50,2015-04-30 21:34:40,N,1,-73.93701171875,40.84907150268555,-73.93685150146483,40.855228424072266,1,0.51,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,Washington Heights,Washington Heights,2.8333333333333335
809,1,2015-10-27 22:05:27,2015-10-27 22:15:00,N,5,-73.92205047607422,40.83633804321289,-73.94512939453125,40.837440490722656,1,2.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,Concourse,Washington Heights,9.55
810,2,2015-10-08 07:46:25,2015-10-08 07:52:08,N,5,-73.93718719482422,40.83653259277344,-73.93443298339844,40.84627151489258,2,0.84,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,Washington Heights,Washington Heights,5.716666666666667
811,2,2015-12-02 20:59:25,2015-12-02 21:01:02,N,1,-73.86301422119139,40.83476257324219,-73.86379241943358,40.83940887451172,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,Parkchester,Parkchester,1.6166666666666667
812,2,2015-11-14 01:34:39,2015-11-14 01:42:09,N,1,-73.84428405761719,40.72140121459961,-73.8177261352539,40.7185935974121,1,1.85,8.5,0.5,0.5,3.0,0.0,,0.3,12.8,1,1,Forest Hills,Kew Gardens Hills,7.5
813,1,2015-08-18 14:37:16,2015-08-18 14:47:36,N,1,-73.93818664550781,40.79721450805664,-73.95123291015625,40.80997085571289,1,1.4,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,East Harlem,Harlem,10.333333333333334
814,2,2015-08-14 08:19:19,2015-08-14 08:21:52,N,1,-73.94300842285155,40.80245590209961,-73.93797302246094,40.80465316772461,1,0.4,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1,East Harlem,East Harlem,2.55
815,1,2015-03-15 01:06:48,2015-03-15 01:13:03,N,1,-73.98047637939453,40.68536758422852,-73.97930908203125,40.673728942871094,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Boerum Hill,Park Slope,6.25
816,2,2015-12-02 06:42:11,2015-12-02 06:50:21,N,1,-73.94727325439453,40.74822998046875,-73.93807983398438,40.76691818237305,1,1.65,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1,Long Island City,Long Island City,8.166666666666666
817,2,2015-07-04 23:09:22,2015-07-04 23:09:48,N,5,-73.85999298095702,40.8388557434082,-73.86000061035155,40.838882446289055,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,Parkchester,Parkchester,0.43333333333333335
818,2,2015-09-24 10:57:21,2015-09-24 11:00:49,N,1,-73.95362854003906,40.816978454589844,-73.95243835449219,40.82359313964844,1,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Harlem,Harlem,3.466666666666667
819,2,2015-05-14 21:00:07,2015-05-14 21:09:51,N,1,-73.84461975097656,40.721492767333984,-73.8004150390625,40.71455764770508,1,2.62,10.5,0.5,0.5,1.2,0.0,,0.3,13.0,1,1,Forest Hills,Jamaica Hills,9.733333333333333
820,1,2015-11-25 06:17:56,2015-11-25 06:27:25,N,1,-73.9488296508789,40.79453659057617,-73.95663452148438,40.78097915649415,1,1.4,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,East Harlem,Upper East Side,9.483333333333333
821,2,2015-11-12 19:47:46,2015-11-12 19:59:21,N,1,-73.93932342529298,40.80536651611328,-73.9478988647461,40.77962493896485,1,2.24,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1,1,East Harlem,Upper East Side,11.583333333333334
822,1,2015-09-24 11:31:00,2015-09-24 12:07:56,N,1,-73.93544006347656,40.68511962890625,-73.99256896972656,40.68977355957031,1,4.1,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,4,1,Bedford-Stuyvesant,Brooklyn Heights,36.93333333333333
823,2,2015-03-23 02:53:31,2015-03-23 03:04:06,N,1,-73.95043182373048,40.72311782836913,-73.9358901977539,40.69731140136719,1,2.1,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1,Greenpoint,Bushwick,10.583333333333334
824,2,2015-09-11 16:57:34,2015-09-11 17:11:47,N,1,-73.91778564453125,40.7700080871582,-73.86478424072266,40.77023315429688,1,3.59,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1,1,Astoria,LaGuardia Airport,14.216666666666667
825,2,2015-08-05 06:53:25,2015-08-05 07:06:52,N,1,-73.98689270019531,40.70240020751953,-74.00544738769531,40.72863388061523,1,3.11,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1,DUMBO,West Village,13.45
826,2,2015-04-21 18:28:17,2015-04-21 18:38:16,N,1,-73.97922515869139,40.683250427246094,-73.95026397705078,40.67525100708008,1,1.78,8.5,1.0,0.5,0.5,0.0,,0.3,10.8,1,1,Boerum Hill,Crown Heights,9.983333333333333
827,2,2015-08-09 15:11:38,2015-08-09 15:16:22,N,1,-73.95369720458984,40.787845611572266,-73.96273040771484,40.79917907714844,1,1.25,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,East Harlem,Upper West Side,4.733333333333333
828,1,2015-08-11 16:31:56,2015-08-11 17:29:42,N,1,-73.905517578125,40.59894943237305,-73.92558288574219,40.61271286010742,2,15.2,57.5,1.0,0.5,0.0,0.0,,0.3,59.3,1,1,Floyd Bennett Field,Flatlands,57.766666666666666
829,1,2015-06-21 11:37:45,2015-06-21 11:54:30,N,1,-73.94068908691406,40.81454086303711,-73.966796875,40.76002502441406,1,5.3,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,1,1,Harlem,Midtown,16.75
830,2,2015-08-04 15:03:20,2015-08-04 15:13:13,N,1,-73.94231414794923,40.841453552246094,-73.96652984619139,40.808326721191406,1,2.81,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1,1,Washington Heights,Morningside Heights,9.883333333333333
831,2,2015-10-17 18:03:13,2015-10-17 18:53:53,N,1,-73.71954345703125,40.74836349487305,-73.9706802368164,40.748836517333984,1,16.94,49.0,0.0,0.5,9.96,0.0,,0.3,59.76,1,1,Bellerose,Murray Hill,50.666666666666664
832,2,2015-11-17 23:38:32,2015-11-17 23:42:18,N,1,-73.95292663574219,40.8104248046875,-73.95944213867188,40.807838439941406,1,0.62,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,1,1,Harlem,Morningside Heights,3.7666666666666666
833,2,2015-04-25 00:38:55,2015-04-25 00:56:42,N,1,-73.8837890625,40.85361099243164,-73.92415618896483,40.82749938964844,1,3.85,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1,Belmont,Concourse,17.783333333333335
834,1,2015-03-07 16:12:43,2015-03-07 16:16:24,N,1,-73.97799682617188,40.68462371826172,-73.97503662109375,40.68071365356445,1,0.3,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,3,1,Park Slope,Park Slope,3.683333333333333
835,2,2015-12-13 14:09:01,2015-12-13 14:17:27,N,1,-73.94947814941406,40.80210876464844,-73.94437408447266,40.8213119506836,2,1.76,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1,Harlem,Harlem,8.433333333333334
836,2,2015-03-03 00:14:03,2015-03-03 00:17:58,N,1,-73.94886779785155,40.7105827331543,-73.94181060791014,40.70747375488281,1,0.6,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,Williamsburg,Williamsburg,3.9166666666666665
837,1,2015-05-30 19:07:44,2015-05-30 20:53:11,N,1,-73.74918365478516,40.60688018798828,-73.99109649658203,40.76697158813477,3,32.8,108.5,0.0,0.5,0.0,7.62,,0.3,116.92,1,1,Far Rockaway,Hell's Kitchen,105.45
838,2,2015-11-10 18:37:56,2015-11-10 18:37:58,N,5,-73.93050384521484,40.65322494506836,-73.93048858642578,40.653228759765625,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2,2,East Flatbush,East Flatbush,0.03333333333333333
839,2,2015-04-25 20:52:29,2015-04-25 21:00:18,N,1,-73.99810028076173,40.677749633789055,-73.97695922851562,40.65066909790039,1,2.41,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Carroll Gardens,Windsor Terrace,7.816666666666666
840,2,2015-03-02 02:02:09,2015-03-02 02:39:54,N,1,-73.9604263305664,40.8040885925293,-74.00192260742188,40.64630126953125,1,17.39,49.5,0.5,0.5,10.16,0.0,,0.3,60.96,1,1,Morningside Heights,Sunset Park,37.75
841,2,2015-09-20 01:29:30,2015-09-20 01:36:48,N,1,-73.93897247314453,40.80537033081055,-73.94917297363281,40.779945373535156,1,2.17,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,East Harlem,Upper East Side,7.3
842,2,2015-06-11 17:41:38,2015-06-11 17:56:09,N,1,-73.94554138183594,40.81265640258789,-73.91728973388672,40.83465576171875,1,2.49,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,Harlem,Concourse Village,14.516666666666667
843,2,2015-10-19 23:20:00,2015-10-19 23:35:30,N,1,-73.98400115966798,40.689918518066406,-73.9378662109375,40.6818733215332,1,3.04,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,Downtown Brooklyn,Bedford-Stuyvesant,15.5
844,2,2015-06-21 03:26:43,2015-06-21 03:27:14,N,1,-73.90406036376955,40.753665924072266,-73.90422058105469,40.75363540649415,2,0.01,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,Woodside,Woodside,0.5166666666666667
845,2,2015-08-18 20:23:49,2015-08-18 20:34:13,N,1,-73.92315673828125,40.81757736206055,-73.95631408691406,40.817298889160156,1,2.25,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1,Melrose,Harlem,10.4
846,1,2015-11-19 06:32:36,2015-11-19 06:50:55,Y,1,-73.96295928955078,40.68983840942383,-74.0145492553711,40.71419525146485,1,4.1,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,1,1,Clinton Hill,Battery Park City,18.316666666666666
847,1,2015-08-11 00:55:47,2015-08-11 01:12:22,N,1,-73.9685821533203,40.69316101074219,-73.91408538818358,40.67844009399415,1,4.0,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1,Clinton Hill,Bedford-Stuyvesant,16.583333333333332
848,2,2015-11-15 15:43:34,2015-11-16 00:00:00,N,1,-73.82891082763672,40.75985336303711,-73.96632385253906,40.762351989746094,1,9.31,28.5,0.0,0.5,1.46,0.0,,0.3,30.76,1,1,Flushing,Upper East Side,496.43333333333334
849,2,2015-12-28 00:31:02,2015-12-28 00:33:00,N,1,-73.95819091796875,40.70146942138672,-73.96261596679686,40.70848846435547,1,0.69,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,Williamsburg,Williamsburg,1.9666666666666666
850,2,2015-05-28 16:43:39,2015-05-28 16:48:08,N,1,-73.9576644897461,40.71785354614258,-73.95553588867188,40.72679138183594,1,0.89,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1,1,Williamsburg,Greenpoint,4.483333333333333
851,2,2015-09-10 19:25:16,2015-09-10 19:27:54,N,1,-73.93763732910156,40.816230773925774,-73.93710327148438,40.81957244873047,1,0.33,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,2.6333333333333333
852,2,2015-10-01 13:54:36,2015-10-01 13:57:10,N,1,-73.96045684814453,40.69072723388672,-73.96871948242188,40.69308853149415,1,0.63,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,Clinton Hill,Clinton Hill,2.566666666666667
853,2,2015-09-05 22:13:55,2015-09-05 22:21:59,N,1,-73.9548568725586,40.733543395996094,-73.9377212524414,40.748779296875,1,1.77,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1,Greenpoint,Long Island City,8.066666666666666
854,1,2015-11-05 16:24:59,2015-11-05 16:29:55,N,1,-73.95413970947266,40.82157516479492,-73.96041107177734,40.809814453125,1,1.0,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1,Harlem,Morningside Heights,4.933333333333334
855,2,2015-04-25 10:13:34,2015-04-25 10:30:04,N,1,-73.9952163696289,40.69291687011719,-74.00901794433594,40.71683883666992,4,3.03,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1,1,Brooklyn Heights,Tribeca,16.5
856,2,2015-03-29 18:14:15,2015-03-29 18:25:28,N,1,-73.98049163818358,40.66816329956055,-74.00055694580078,40.68454360961913,1,1.92,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1,Park Slope,Carroll Gardens,11.216666666666667
857,2,2015-12-03 22:12:00,2015-12-03 22:16:35,N,1,-73.91880798339844,40.74309158325195,-73.90644836425781,40.739013671875,1,0.83,5.5,0.5,0.5,3.0,0.0,,0.3,9.8,1,1,Sunnyside,Maspeth,4.583333333333333
858,1,2015-11-04 18:21:33,2015-11-04 18:37:53,N,1,-73.96380615234375,40.80278015136719,-73.94502258300781,40.791667938232415,1,1.8,11.5,1.0,0.5,3.3,0.0,,0.3,16.6,1,1,Upper West Side,East Harlem,16.333333333333332
859,2,2015-04-12 05:45:28,2015-04-12 06:00:46,N,1,-73.90709686279298,40.69491195678711,-73.80953216552734,40.705833435058594,1,7.22,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1,Bushwick,Briarwood,15.3
860,2,2015-06-04 19:48:10,2015-06-04 19:56:46,N,1,-73.97994232177734,40.66877365112305,-73.97348022460938,40.678726196289055,1,0.77,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1,1,Park Slope,Prospect Heights,8.6
861,2,2015-04-16 18:00:18,2015-04-16 18:39:02,N,1,-73.95359802246094,40.79075241088867,-73.98521423339844,40.75608444213867,1,3.08,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,2,1,East Harlem,Theater District,38.733333333333334
862,2,2015-08-22 22:22:37,2015-08-22 22:53:58,N,1,-73.93296813964844,40.709487915039055,-73.93085479736328,40.67167663574219,2,4.45,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1,Williamsburg,Crown Heights,31.35
863,2,2015-09-19 19:30:07,2015-09-19 19:35:28,N,1,-73.91532135009766,40.764076232910156,-73.917724609375,40.77009582519531,1,0.6,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Astoria,Astoria,5.35
864,2,2015-09-09 08:30:20,2015-09-09 08:45:47,N,1,-73.88013458251955,40.74807357788085,-73.8642578125,40.72748947143555,1,2.06,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,Jackson Heights,Rego Park,15.45
865,2,2015-12-17 16:48:31,2015-12-17 16:56:35,N,1,-73.89263153076173,40.74883270263672,-73.90258026123048,40.75744247436523,1,1.16,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,Jackson Heights,Woodside,8.066666666666666
866,2,2015-04-28 22:08:37,2015-04-28 22:17:02,N,1,-73.97279357910156,40.68960952758789,-73.95950317382812,40.6766471862793,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Fort Greene,Crown Heights,8.416666666666666
867,1,2015-05-19 08:22:07,2015-05-19 08:35:53,N,1,-73.86783599853516,40.85464477539063,-73.87376403808595,40.825767517089844,1,2.3,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,Bronxdale,Soundview,13.766666666666667
868,2,2015-12-26 23:25:05,2015-12-26 23:37:27,N,1,-73.91163635253906,40.76806640625,-73.9377212524414,40.76314163208008,1,1.77,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Astoria,Long Island City,12.366666666666667
